"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"026910503";0;412;229;183;365;200;165;237;134;103;66;;;219;130;89;80;;;;;102;60;42;164;91;73;55;;;44;;;135;61;74;69;;;54;;;107;69;38;;28;45;;260;171;87;84
"026910504";0;186;93;93;174;;;102;;;33;;;79;;;62;;;158;16;28;;;67;;;48;;;31;;;53;;;31;;;34;;;56;;;8;23;29;6;108;39;;
"026910505";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"026910601";0;452;242;210;413;219;194;261;156;105;91;45;46;230;128;102;92;46;46;385;28;97;52;45;154;93;61;95;46;49;67;28;39;171;99;72;66;38;28;66;25;41;110;57;53;20;35;62;28;268;140;75;65
"027220101";0;423;206;217;362;181;181;256;120;136;63;35;28;224;103;121;75;43;32;225;137;100;56;44;146;72;74;73;36;37;43;17;26;158;76;82;53;30;23;55;25;30;96;50;46;15;30;59;23;235;143;63;80
"027220102";0;319;184;135;284;173;111;194;114;80;45;;;177;102;75;62;;;163;121;112;69;43;96;60;36;46;;;30;;;127;76;51;44;26;18;48;29;19;65;42;23;15;17;45;23;184;139;79;60
"027220103";0;383;189;194;348;173;175;232;118;114;62;25;37;196;104;92;90;44;46;277;71;92;46;46;144;67;77;75;37;38;37;23;14;122;59;63;44;21;23;67;33;34;115;60;55;23;31;49;16;229;144;68;76
"027220201";0;236;114;122;216;105;111;135;66;69;26;;;125;60;65;65;;;172;44;55;27;28;87;47;40;47;;;27;;;73;37;36;36;20;16;34;19;15;73;29;44;;24;36;;132;65;29;36
"027220301";0;147;69;78;134;;;76;;;24;;;66;;;44;;;116;18;20;;;41;;;36;;;37;;;50;;;19;;;25;;;40;;;;17;29;;73;20;;
"027220401";0;326;165;161;300;147;153;206;106;100;35;15;20;171;87;84;94;45;49;267;33;74;32;42;123;69;54;57;29;28;45;17;28;113;58;55;43;15;28;50;22;28;94;52;42;10;33;43;24;190;105;53;52
"027220501";0;206;102;104;186;;;110;;;32;;;95;;;59;;;166;20;28;;;58;;;51;;;48;;;58;;;33;;;30;;;65;;;5;31;35;12;103;30;;
"027220502";0;292;148;144;257;138;119;167;99;68;44;22;22;138;77;61;75;39;36;234;23;52;23;29;107;61;46;41;21;20;57;33;24;72;41;31;54;32;22;44;23;21;87;42;45;10;30;37;20;160;78;40;38
"027220503";0;322;160;162;287;142;145;184;99;85;63;25;38;163;83;80;61;34;27;228;59;62;27;35;72;43;29;69;30;39;83;41;42;113;56;57;56;28;28;53;26;27;65;32;33;10;22;59;17;179;76;36;40
"027220601";0;374;191;183;335;173;162;227;113;114;54;27;27;203;104;99;78;42;36;231;104;91;47;44;132;71;61;70;39;31;42;16;26;135;65;70;58;;;43;;;99;54;45;;27;60;;216;131;64;67
"027220701";0;260;133;127;237;123;114;151;82;69;45;23;22;130;68;62;62;32;30;215;22;45;27;18;83;46;37;55;24;31;54;26;28;93;42;51;41;26;15;38;16;22;65;39;26;10;29;38;13;147;52;26;26
"027220801";0;344;178;166;303;161;142;182;101;81;59;30;29;168;93;75;76;38;38;261;42;69;33;36;110;60;50;78;46;32;46;22;24;98;55;43;52;24;28;49;27;22;104;55;49;13;30;51;20;189;85;44;41
"027220901";0;248;151;97;210;;;141;;;42;;;119;;;49;;;175;34;33;;;69;;;48;;;59;;;88;;;32;;;43;;;47;;;11;28;33;17;121;62;;
"027380101";0;128;59;69;111;53;58;75;37;38;15;10;5;66;32;34;30;11;19;;;16;7;9;55;26;29;19;9;10;21;11;10;35;17;18;17;8;9;26;10;16;33;18;15;;16;22;;63;35;12;23
"027380102";0;213;117;96;191;109;82;122;71;51;34;22;12;102;57;45;55;30;25;;;42;23;19;94;56;38;39;23;16;16;7;9;68;38;30;23;13;10;31;15;16;69;43;26;9;19;39;15;109;73;35;38
"027380201";0;288;142;146;256;131;125;145;83;62;39;20;19;130;75;55;87;36;51;;;55;25;30;112;70;42;64;26;38;25;10;15;86;50;36;33;17;16;49;23;26;88;41;47;;40;53;;144;76;44;32
"027380301";0;282;138;144;255;123;132;155;82;73;47;23;24;142;73;69;66;27;39;244;11;45;30;15;96;43;53;76;30;46;38;20;18;93;45;48;44;21;23;50;25;25;68;32;36;11;30;39;12;163;88;42;46
"027380302";0;416;223;193;357;192;165;231;130;101;53;31;22;200;103;97;104;58;46;326;31;76;37;39;161;99;62;72;35;37;47;20;27;119;63;56;68;36;32;66;37;29;104;56;48;19;31;60;16;231;140;69;71
"027380401";0;382;199;183;337;171;166;207;113;94;68;32;36;181;98;83;88;41;47;319;18;60;33;27;150;87;63;84;31;53;43;20;23;139;68;71;50;24;26;47;30;17;101;49;52;14;43;61;18;201;95;53;42
"028100102";0;251;113;138;223;100;123;134;65;69;30;17;13;126;51;75;67;32;35;194;28;50;18;32;81;42;39;51;22;29;40;17;23;84;41;43;31;16;15;43;17;26;65;26;39;6;34;23;10;150;56;21;35
"028100202";0;283;131;152;244;113;131;134;67;67;53;25;28;124;56;68;67;32;35;209;35;48;24;24;86;44;42;62;30;32;48;15;33;90;37;53;37;21;16;35;18;17;82;37;45;12;42;41;21;128;40;21;19
"028100302";0;284;130;154;259;118;141;142;74;68;52;31;21;143;60;83;64;27;37;245;14;46;18;28;96;50;46;68;29;39;49;21;28;77;47;30;42;14;28;45;22;23;95;35;60;13;60;44;22;120;21;8;13
"028100401";0;397;175;222;374;169;205;204;96;108;65;33;32;223;99;124;86;37;49;322;52;95;41;54;143;65;78;85;40;45;51;23;28;136;63;73;67;28;39;53;27;26;118;51;67;14;40;56;48;216;110;48;62
"030230101";0;236;107;129;206;91;115;117;52;65;34;19;15;127;57;70;45;15;30;153;53;45;17;28;68;30;38;44;20;24;49;24;25;81;36;45;32;18;14;40;17;23;53;20;33;10;27;39;9;121;61;27;34
"030230102";0;147;70;77;133;63;70;56;30;26;20;10;10;70;29;41;43;24;19;123;10;17;7;10;44;25;19;28;12;16;44;19;25;45;21;24;20;9;11;22;11;11;46;22;24;;18;28;;82;21;10;11
"030230103";0;166;78;88;152;71;81;82;36;46;22;12;10;80;34;46;50;25;25;116;36;33;13;20;49;24;25;30;14;16;40;20;20;55;28;27;25;14;11;29;13;16;43;16;27;;16;29;;93;33;14;19
"030230104";0;167;83;84;140;66;74;64;33;31;14;9;5;70;33;37;56;24;32;130;10;16;8;8;45;23;22;34;14;20;45;21;24;35;23;12;22;8;14;21;12;9;62;23;39;;22;25;;86;13;5;8
"030820101";0;170;72;98;151;;;93;;;14;;;75;;;62;;;;;27;;;76;;;26;;;22;;;41;;;27;;;28;;;55;;;;26;33;;83;26;;
"030820102";0;247;126;121;216;111;105;120;;;37;;;123;70;53;56;;;200;16;49;27;22;91;48;43;45;18;27;30;17;13;77;49;28;27;12;15;39;16;23;73;34;39;8;21;52;12;123;66;34;32
"030820103";0;200;97;103;190;;;113;;;12;;;108;;;70;;;;;29;;;105;;;30;;;25;;;51;;;32;;;24;;;83;;;;32;41;;104;61;;
"030950101";0;272;133;139;249;121;128;147;75;72;51;20;31;131;73;58;67;28;39;213;36;43;20;23;102;55;47;61;26;35;43;20;23;105;50;55;46;24;22;37;18;19;61;29;32;7;16;39;17;170;85;44;41
"030950102";0;178;91;87;161;81;80;110;59;51;27;14;13;80;42;38;54;25;29;;;39;;;63;36;27;28;;;31;10;21;75;35;40;25;12;13;23;13;10;38;21;17;7;16;29;8;101;40;20;20
"030950103";0;329;154;175;303;145;158;173;91;82;51;26;25;173;86;87;79;33;46;249;54;56;29;27;117;59;58;73;32;41;57;25;32;120;55;65;49;21;28;46;28;18;88;41;47;15;32;57;23;176;77;36;41
"030950105";0;173;72;101;148;59;89;82;32;50;30;13;17;73;31;42;45;15;30;;;23;;;53;26;27;40;16;24;32;;;41;;;35;13;22;30;15;15;42;;;;17;22;;98;28;11;17
"030950106";0;121;57;64;107;;;49;;;15;;;60;;;32;;;;;9;;;43;;;27;;;28;;;42;;;18;;;14;;;33;;;;22;15;;55;11;;
"030950111";0;170;76;94;156;;;82;;;25;;;79;;;52;;;134;22;33;;;69;;;34;;;20;;;57;;;17;;;27;;;55;;;5;25;26;5;95;26;;
"031010101";0;183;83;100;160;72;88;90;42;48;21;12;9;78;32;46;61;28;33;;;11;;;69;37;32;42;16;26;38;;;49;24;25;23;7;16;34;16;18;54;25;29;;31;30;;91;22;10;12
"031010102";0;257;108;149;233;97;136;130;57;73;37;18;19;119;50;69;77;29;48;220;13;42;21;21;106;44;62;41;18;23;44;14;30;66;27;39;39;13;26;40;22;18;88;35;53;;30;34;;150;66;29;37
"031010103";0;180;87;93;159;74;85;78;42;36;24;16;8;77;35;42;58;23;35;;;21;;;66;34;32;41;18;23;30;;;49;25;24;21;9;12;32;17;15;57;23;34;6;27;25;6;95;20;9;11
"031180101";0;284;161;123;262;150;112;140;92;48;54;27;27;123;75;48;85;48;37;252;10;40;24;16;122;75;47;56;29;27;44;22;22;86;50;36;47;28;19;48;28;20;81;44;37;;36;49;;154;44;26;18
"031180102";0;219;117;102;199;106;93;103;61;42;31;22;9;100;49;51;68;35;33;186;13;35;18;17;86;50;36;43;21;22;35;17;18;70;43;27;32;17;15;33;19;14;64;27;37;;40;40;;102;29;17;12
"031850101";0;351;186;165;309;163;146;205;110;95;63;33;30;161;89;72;85;41;44;274;31;51;22;29;127;78;49;60;24;36;71;39;32;118;65;53;60;39;21;47;22;25;84;37;47;13;33;61;20;182;98;54;44
"031850102";0;275;151;124;237;132;105;153;91;62;61;28;33;109;65;44;67;39;28;214;23;21;14;7;107;64;43;61;29;32;48;25;23;93;51;42;32;22;10;52;29;23;60;30;30;8;27;43;19;140;75;48;27
"031850103";0;168;79;89;147;69;78;80;40;40;25;15;10;75;33;42;47;21;26;;;21;8;13;64;36;28;26;7;19;36;18;18;45;19;26;21;14;7;28;13;15;53;23;30;8;14;30;7;88;34;17;17
"031850104";0;166;91;75;155;;;86;;;37;;;72;;;46;;;139;16;22;;;65;;;37;;;31;;;56;;;22;;;22;;;55;;;;28;23;;91;34;;
"031850105";0;171;74;97;157;66;91;92;42;50;23;9;14;80;33;47;54;24;30;141;16;35;16;19;66;29;37;32;11;21;23;9;14;46;16;30;27;10;17;32;16;16;52;24;28;6;20;35;5;91;42;12;30
"031850106";0;460;241;219;404;202;202;263;134;129;92;49;43;222;114;108;90;39;51;340;64;93;44;49;172;97;75;83;34;49;56;27;29;161;84;77;70;35;35;75;34;41;98;49;49;18;30;66;30;260;140;72;68
"031850107";0;114;64;50;96;53;43;68;39;29;17;9;8;47;27;20;32;17;15;80;16;26;;;42;23;19;22;;;6;;;36;20;16;12;;;11;;;37;18;19;;14;15;;61;39;22;17
"031850108";0;242;126;116;212;111;101;131;73;58;35;19;16;100;54;46;77;38;39;193;19;27;11;16;78;47;31;55;26;29;52;27;25;72;32;40;37;23;14;45;33;12;58;23;35;12;29;34;10;127;47;27;20
"031850109";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"031850110";0;277;133;144;246;116;130;150;81;69;32;18;14;132;61;71;82;37;45;219;26;41;22;19;97;51;46;57;25;32;51;18;33;92;48;44;28;12;16;51;23;28;75;33;42;6;35;42;20;143;78;39;39
"031850111";0;138;52;86;121;45;76;64;27;37;18;10;8;56;23;33;47;12;35;;;11;;;47;21;26;33;;;30;10;20;34;16;18;26;8;18;23;9;14;38;12;26;;16;21;;70;21;9;12
"031850112";0;201;91;110;184;82;102;110;60;50;26;10;16;105;45;60;53;27;26;171;13;32;14;18;71;37;34;46;21;25;35;10;25;67;28;39;30;15;15;28;14;14;59;25;34;7;23;35;8;111;41;18;23
"031850113";0;289;157;132;260;140;120;167;93;74;39;25;14;139;74;65;82;41;41;219;40;55;28;27;122;67;55;47;24;23;35;20;15;93;52;41;32;20;12;46;23;23;89;45;44;13;32;56;11;148;81;45;36
"031850114";0;219;109;110;200;102;98;121;66;55;28;16;12;105;58;47;67;28;39;174;26;33;10;23;96;57;39;46;23;23;25;12;13;74;47;27;23;14;9;36;13;23;67;28;39;5;32;38;15;110;56;31;25
"031850115";0;269;122;147;246;109;137;160;71;89;38;16;22;141;64;77;67;29;38;182;64;70;32;38;88;43;45;60;22;38;28;12;16;99;50;49;42;16;26;39;14;25;66;29;37;13;24;40;12;157;104;37;67
"031850116";0;169;83;86;154;77;77;87;52;35;23;12;11;80;42;38;51;23;28;134;20;40;23;17;62;35;27;32;11;21;20;8;12;48;24;24;27;16;11;25;12;13;54;25;29;6;17;30;10;91;43;26;17
"031850117";0;272;150;122;240;136;104;166;102;64;30;15;15;139;85;54;71;36;35;199;41;47;29;18;125;81;44;45;17;28;23;9;14;69;45;24;47;23;24;35;18;17;89;50;39;12;25;46;18;139;92;50;42
"031900101";0;285;171;114;247;147;100;153;97;56;53;31;22;142;85;57;52;31;21;219;27;42;28;14;92;67;25;57;21;36;56;31;25;100;59;41;38;23;15;43;24;19;66;41;25;10;20;37;16;164;77;51;26
"031900102";0;466;261;205;352;170;182;187;100;87;85;43;42;179;86;93;88;41;47;330;22;60;27;33;124;66;58;79;36;43;89;41;48;140;70;70;64;32;32;56;26;30;92;42;50;9;28;91;17;207;109;48;61
"031900103";0;125;56;69;107;48;59;65;32;33;21;6;15;49;25;24;37;17;20;95;12;26;13;13;41;24;17;20;;;20;;;29;12;17;21;;;19;;;38;18;20;;;24;;64;24;11;13
"031900104";0;179;90;89;155;83;72;94;50;44;29;16;13;85;46;39;41;21;20;132;23;37;;;63;36;27;32;15;17;23;;;66;36;30;15;8;7;34;17;17;40;22;18;;;33;11;101;54;26;28
"031900105";0;160;86;74;137;74;63;74;41;33;33;20;13;73;40;33;31;14;17;130;7;22;;;54;33;21;29;;;32;13;19;53;31;22;25;13;12;26;13;13;33;17;16;;18;29;;75;39;23;16
"031900106";0;213;119;94;181;101;80;114;69;45;40;19;21;93;58;35;48;24;24;161;20;34;23;11;74;45;29;35;19;16;38;14;24;74;40;34;29;17;12;36;18;18;42;26;16;9;15;46;18;93;40;25;15
"031900107";0;288;131;157;254;116;138;154;76;78;35;;;153;67;86;66;;;;;65;30;35;104;54;50;48;22;26;37;10;27;98;51;47;44;;;43;;;69;30;39;;20;33;;181;90;37;53
"031900108";0;453;225;228;385;196;189;237;128;109;65;37;28;234;123;111;86;36;50;287;97;113;61;52;151;84;67;74;33;41;46;17;29;171;96;75;65;37;28;52;24;28;97;39;58;18;30;72;24;241;162;72;90
"031900109";0;141;72;69;127;64;63;63;34;29;18;;;73;36;37;36;;;;;20;14;6;51;28;23;33;;;23;;;43;25;18;23;11;12;23;11;12;38;17;21;;20;30;;71;32;18;14
"032540101";0;173;89;84;157;79;78;89;50;39;24;16;8;86;42;44;47;21;26;;;38;17;21;78;42;36;23;12;11;15;7;8;60;31;29;23;13;10;33;20;13;41;15;26;;25;31;;85;34;16;18
"032540102";0;213;94;119;187;78;109;105;49;56;28;13;15;97;36;61;62;29;33;;;37;20;17;73;35;38;48;15;33;28;8;20;64;26;38;34;16;18;26;11;15;63;25;38;;39;31;;101;34;16;18
"033100101";0;413;233;180;355;201;154;206;128;78;69;35;34;203;121;82;83;45;38;277;77;67;42;25;100;65;35;81;50;31;106;44;62;153;92;61;73;42;31;53;27;26;76;40;36;17;30;73;13;222;108;68;40
"033100102";0;473;251;222;422;221;201;255;150;105;87;40;47;215;124;91;120;57;63;357;64;85;48;37;133;74;59;92;44;48;112;55;57;169;92;77;76;36;40;73;44;29;104;49;55;7;48;90;13;264;121;66;55
"033100103";0;376;207;169;334;180;154;189;115;74;79;43;36;154;83;71;101;54;47;282;52;62;41;21;128;71;57;76;33;43;68;35;33;138;70;68;49;26;23;51;30;21;96;54;42;20;42;55;20;197;86;50;36
"033100104";0;201;92;109;184;;;101;;;31;;;97;;;56;;;152;32;;;;58;;;;;;53;;;60;;;29;;;40;;;55;;;;24;27;;117;43;;
"033100105";0;355;176;179;298;148;150;166;87;79;51;23;28;161;88;73;86;37;49;242;56;51;30;21;82;42;40;65;32;33;100;44;56;108;49;59;61;34;27;55;24;31;74;41;33;10;23;63;9;193;85;47;38
"033100106";0;228;123;105;198;;;115;;;33;;;102;;;63;;;172;26;33;;;47;;;42;;;76;;;81;;;34;;;33;;;50;;;6;22;35;9;126;49;;
"033100107";0;249;122;127;219;103;116;116;49;67;22;13;9;102;44;58;95;46;49;199;20;32;17;15;77;42;35;40;15;25;70;29;41;57;22;35;38;22;16;40;21;19;84;38;46;;22;38;;143;35;19;16
"033100108";0;128;59;69;120;;;69;;;11;;;57;;;52;;;109;11;;;;29;;;;;;;;;32;;;;;;;;;52;;;;;31;;66;31;;
"033100109";0;278;123;155;254;114;140;158;70;88;39;;;136;;;79;;;191;63;65;;;103;46;57;;;;;;;88;;;;;;;;;75;;;;;46;;160;88;;
"033100110";0;218;97;121;199;85;114;106;;;23;8;15;104;52;52;72;25;47;172;27;35;19;16;68;30;38;51;20;31;45;16;29;62;29;33;29;7;22;37;17;20;71;32;39;8;24;35;15;117;41;23;18
"033210101";0;157;79;78;132;68;64;64;38;26;18;10;8;68;36;32;46;22;24;125;7;16;7;9;61;33;28;27;17;10;28;11;17;41;22;19;23;13;10;25;14;11;43;19;24;5;17;29;7;74;21;9;12
"033210102";0;265;125;140;230;104;126;108;46;62;42;23;19;111;49;62;77;32;45;214;16;37;18;19;68;35;33;58;26;32;67;25;42;80;36;44;44;24;20;40;16;24;66;28;38;11;26;58;9;126;35;16;19
"033210103";0;237;115;122;208;102;106;118;61;57;36;11;25;119;64;55;53;27;26;188;18;40;23;17;83;46;37;49;23;26;36;10;26;59;27;32;37;17;20;34;14;20;78;44;34;8;29;37;12;122;59;30;29
"033210104";0;133;68;65;120;;;66;;;17;;;72;;;31;;;110;10;12;;;43;;;26;;;39;;;49;;;21;;;18;;;32;;;;22;21;;69;14;;
"033210105";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"033210106";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"040490101";4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"040490102";0;252;118;134;208;101;107;112;57;55;34;19;15;117;55;62;57;27;30;182;26;33;19;14;83;49;34;54;25;29;38;8;30;67;33;34;36;19;17;37;20;17;68;29;39;;40;41;;110;38;23;15
"040700101";0;221;106;115;193;93;100;129;61;68;41;19;22;103;52;51;49;22;27;153;40;39;23;16;54;28;26;43;20;23;57;22;35;96;50;46;26;11;15;28;11;17;43;21;22;10;16;35;8;124;51;23;28
"040700102";0;279;128;151;241;112;129;159;75;84;29;13;16;148;66;82;64;33;31;194;47;44;19;25;102;53;49;51;19;32;44;21;23;103;48;55;38;16;22;34;14;20;66;34;32;8;27;45;15;146;77;41;36
"040700103";0;207;87;120;185;77;108;122;49;73;31;12;19;103;44;59;51;21;30;166;19;29;15;14;65;26;39;47;22;25;44;14;30;75;34;41;29;13;16;36;14;22;45;16;29;;25;33;;119;48;21;27
"040700104";0;180;82;98;159;74;85;93;50;43;24;14;10;86;37;49;49;23;26;147;12;19;9;10;59;36;23;36;15;21;45;14;31;52;30;22;19;9;10;28;15;13;60;20;40;;25;34;;91;37;16;21
"040700105";0;236;100;136;209;91;118;117;54;63;36;14;22;107;50;57;66;27;39;187;22;30;14;16;81;42;39;51;16;35;47;19;28;77;35;42;40;16;24;31;12;19;61;28;33;5;28;39;12;125;32;15;17
"040700106";0;152;73;79;130;67;63;62;38;24;13;5;8;78;44;34;39;18;21;118;12;13;8;5;38;25;13;28;10;18;51;24;27;47;25;22;17;9;8;29;13;16;37;20;17;;;28;;74;27;18;9
"040700107";0;352;173;179;302;154;148;204;120;84;67;30;37;157;80;77;78;44;34;255;47;49;19;30;122;77;45;61;33;28;69;24;45;125;66;59;58;21;37;59;39;20;60;28;32;10;27;70;5;190;97;53;44
"040700108";0;272;136;136;221;113;108;146;83;63;31;15;16;126;71;55;64;27;37;188;33;42;26;16;76;45;31;41;16;25;62;26;36;89;49;40;40;21;19;30;12;18;62;31;31;;28;45;;137;49;26;23
"040700109";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"041120101";0;376;207;169;326;184;142;200;117;83;70;35;35;172;109;63;84;40;44;257;68;63;33;30;137;83;54;63;39;24;62;28;34;132;76;56;68;40;28;48;27;21;78;41;37;;23;69;;200;98;51;47
"041120102";0;258;113;145;229;99;130;133;50;83;29;9;20;148;64;84;52;26;26;185;44;37;22;15;86;46;40;57;16;41;49;15;34;88;27;61;39;17;22;35;13;22;67;42;25;7;23;43;8;148;53;19;34
"041120103";0;512;243;269;434;204;230;266;123;143;67;36;31;262;121;141;105;47;58;317;116;82;50;32;145;72;73;111;50;61;95;32;63;181;79;102;67;32;35;87;43;44;99;50;49;12;36;80;28;278;102;41;61
"041120104";0;177;74;103;154;61;93;84;34;50;23;10;13;83;30;53;48;21;27;133;21;22;13;9;46;22;24;46;15;31;40;11;29;62;26;36;23;11;12;24;6;18;45;18;27;;29;31;;83;23;10;13
"041120105";0;181;82;99;148;65;83;86;36;50;18;10;8;82;33;49;48;22;26;131;17;20;13;7;48;27;21;34;11;23;46;14;32;50;21;29;24;10;14;25;11;14;49;23;26;;10;30;;97;28;15;13
"041120106";0;257;132;125;219;115;104;132;76;56;29;15;14;124;66;58;66;34;32;175;43;31;22;9;80;45;35;40;21;19;67;26;41;94;45;49;41;20;21;37;25;12;47;25;22;;18;45;;137;38;19;19
"041120107";0;355;219;136;307;190;117;181;102;79;42;29;13;175;102;73;90;59;31;193;114;90;57;33;107;69;38;52;34;18;58;30;28;113;68;45;52;37;15;58;36;22;84;49;35;10;27;64;21;185;96;61;35
"041120108";0;232;116;116;205;103;102;106;50;56;26;9;17;124;68;56;55;26;29;183;22;32;18;14;61;37;24;45;22;23;66;25;41;77;38;39;40;18;22;42;23;19;46;24;22;8;32;51;13;101;30;15;15
"041120109";0;322;148;174;277;130;147;160;84;76;25;12;13;167;78;89;85;40;45;237;40;48;24;24;92;48;44;56;24;32;81;34;47;110;47;63;51;25;26;43;22;21;73;36;37;6;46;41;12;172;59;22;37
"041120110";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"042090101";0;325;162;163;295;149;146;186;102;84;52;27;25;158;80;78;85;42;43;243;52;56;36;20;112;66;46;68;25;43;59;22;37;114;64;50;44;16;28;58;26;32;79;43;36;6;26;76;7;180;64;39;25
"042090102";0;246;104;142;219;94;125;137;63;74;32;14;18;127;53;74;60;27;33;174;45;46;22;24;74;35;39;47;18;29;51;19;32;84;35;49;40;19;21;40;17;23;55;23;32;;27;56;;121;44;20;24
"042090103";0;209;86;123;186;81;105;97;46;51;22;10;12;103;45;58;61;26;35;175;11;21;10;11;69;35;34;36;14;22;60;22;38;76;38;38;33;11;22;30;11;19;47;21;26;;38;42;;98;19;11;8
"050230101";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050230102";0;256;124;132;228;111;117;68;34;34;36;21;15;137;62;75;55;28;27;196;32;33;;;56;34;22;74;34;40;65;;;79;42;37;33;18;15;36;14;22;80;37;43;;15;84;;117;28;;
"050230103";0;339;187;152;308;171;137;97;50;47;34;22;12;204;107;97;70;42;28;263;45;28;17;11;70;49;21;66;37;29;142;67;75;130;65;65;43;25;18;58;29;29;77;52;25;;22;106;;170;33;18;15
"050230104";0;376;190;186;329;163;166;97;45;52;33;;;207;105;102;89;;;295;34;21;11;10;76;52;24;87;41;46;145;59;86;119;59;60;55;25;30;58;33;25;97;46;51;;22;121;;176;26;16;10
"050230105";0;344;174;170;308;164;144;91;57;34;31;18;13;206;110;96;71;36;35;272;36;24;;;78;;;91;50;41;115;46;69;121;74;47;53;24;29;55;28;27;79;38;41;5;23;117;13;150;29;18;11
"050230106";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050230107";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050230108";4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050230109";0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050460101";4;221;130;91;200;119;81;76;46;30;33;24;9;121;67;54;46;28;18;177;23;22;15;7;59;40;19;43;27;16;76;37;39;71;45;26;30;17;13;37;24;13;62;33;29;;13;77;;102;29;16;13
"050460102";4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050460103";4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"050610101";0;447;257;190;395;234;161;217;138;79;87;48;39;248;150;98;60;36;24;290;105;78;50;28;117;90;27;96;51;45;104;43;61;177;103;74;77;53;24;60;37;23;81;41;40;12;28;100;21;234;76;47;29
"050610102";0;273;135;138;247;122;125;134;62;72;54;28;26;138;70;68;55;24;31;201;46;33;18;15;67;38;29;62;33;29;85;33;52;115;55;60;49;25;24;33;18;15;50;24;26;8;18;53;11;157;41;21;20
"050610103";0;290;141;149;248;122;126;121;65;56;34;15;19;146;79;67;68;28;40;232;16;23;9;14;61;40;21;72;36;36;92;37;55;103;58;45;51;20;31;47;19;28;47;25;22;;24;47;;165;45;21;24
"050610104";0;231;84;147;207;73;134;107;33;74;34;14;20;114;46;68;59;13;46;198;9;16;8;8;47;22;25;52;15;37;92;28;64;80;28;52;34;12;22;32;13;19;61;20;41;;22;58;;117;13;;
"050610105";0;188;99;89;169;87;82;100;61;39;27;13;14;90;45;45;52;29;23;143;26;24;16;8;53;33;20;31;14;17;59;23;36;73;38;35;26;16;10;33;19;14;37;14;23;5;17;34;5;108;38;21;17
"050610106";0;244;123;121;223;110;113;124;64;60;33;21;12;131;62;69;59;27;32;172;51;39;18;21;69;39;30;51;23;28;64;30;34;93;44;49;37;17;20;33;17;16;60;32;28;6;22;48;10;137;56;20;36
"050610107";0;219;109;110;196;96;100;106;53;53;30;15;15;118;60;58;48;21;27;169;26;17;9;8;68;38;30;50;27;23;60;21;39;76;36;40;29;12;17;36;20;16;55;28;27;;21;45;;120;35;17;18
"050610108";0;169;79;90;150;71;79;77;35;42;19;;;91;37;54;40;;;114;36;29;;;48;33;15;27;;;45;15;30;63;29;34;32;14;18;25;14;11;30;14;16;;18;31;;92;31;14;17
